id,video_id,frame,bb_left,bb_top,bb_width,bb_height,class_id
36729,98,135,823,142,47,81,1
36730,98,135,828,190,63,108,1
36731,98,135,990,220,64,114,1
36732,98,135,878,255,75,133,1
36733,98,135,1214,367,100,178,1
36734,98,135,1739,659,133,243,1
36735,98,136,304,740,157,222,1
36736,98,136,1802,694,119,211,1
36737,98,136,1234,390,103,179,1
36738,98,136,897,263,76,136,1
36739,98,136,1003,227,65,119,1
36740,98,136,830,197,64,109,1
36741,98,136,832,148,42,74,1
36742,98,137,1836,720,85,201,1
36743,98,137,1252,403,105,183,1
36744,98,137,1010,233,68,120,1
36745,98,137,910,271,77,142,1
36746,98,137,834,203,64,109,1
36747,98,137,837,150,46,76,1
36748,98,137,331,705,149,217,1
36749,98,138,361,663,138,209,1
36750,98,138,927,285,79,148,1
36751,98,138,1024,242,70,126,1
36752,98,138,837,209,66,112,1
36753,98,138,844,156,46,68,1
36754,98,138,1276,414,110,200,1
36755,98,139,939,297,84,155,1
36756,98,139,1030,248,75,126,1
36757,98,139,380,638,131,201,1
36758,98,139,839,214,67,115,1
36759,98,139,850,160,50,78,1
36760,98,139,1293,425,111,203,1
36761,98,140,957,314,90,162,1
36762,98,140,403,600,121,196,1
36763,98,140,859,166,50,83,1
36764,98,140,842,222,70,115,1
36765,98,140,1321,448,114,204,1
36766,98,140,1047,254,71,132,1
36767,98,141,1340,467,118,209,1
36768,98,141,973,327,92,164,1
36769,98,141,1058,258,70,135,1
36770,98,141,416,577,117,189,1
36771,98,141,844,226,71,118,1
36772,98,141,866,169,50,78,1
36773,98,142,1074,264,74,137,1
36774,98,142,431,540,112,198,1
36775,98,142,875,176,52,89,1
36776,98,142,851,231,70,123,1
36777,98,142,998,350,94,174,1
36778,98,142,1368,490,125,221,1
36779,98,143,1392,501,125,224,1
36780,98,143,440,522,108,209,1
36781,98,143,1017,364,97,181,1
36782,98,143,855,237,71,125,1
36783,98,143,1085,270,73,141,1
36784,98,143,882,180,53,87,1
36785,98,144,452,494,103,186,1
36786,98,144,1101,279,77,147,1
36787,98,144,1041,405,106,180,1
36788,98,144,857,247,76,126,1
36789,98,144,1423,526,131,232,1
36790,98,144,891,187,57,95,1
36791,98,145,1458,546,125,237,1
36792,98,145,461,478,100,179,1
36793,98,145,900,191,54,102,1
36794,98,145,1113,290,79,145,1
36795,98,145,859,252,78,126,1
36796,98,145,1063,417,106,186,1
36797,98,146,471,455,93,171,1
36798,98,146,1498,574,130,247,1
36799,98,146,1094,441,112,198,1
36800,98,146,867,258,76,130,1
36801,98,146,1125,302,86,128,1
36802,98,146,912,199,57,94,1
36803,98,147,476,439,93,171,1
36804,98,147,1526,594,135,249,1
36805,98,147,1118,458,113,212,1
36806,98,147,1145,310,81,157,1
36807,98,147,870,264,78,133,1
36808,98,147,921,204,57,102,1
36809,98,148,1163,319,85,155,1
36810,98,148,932,211,60,108,1
36811,98,148,877,270,79,135,1
36812,98,148,1157,493,118,224,1
36813,98,148,1572,626,137,263,1
36814,98,148,483,416,86,165,1
36815,98,149,489,403,84,158,1
36816,98,149,861,140,47,80,1
36817,98,149,942,217,59,108,1
36818,98,149,881,276,81,138,1
36819,98,149,1177,334,87,158,1
36820,98,149,1603,646,141,271,1
36821,98,149,1871,712,50,154,1
36822,98,149,1182,519,126,230,1
36823,98,150,1201,343,86,172,1
36824,98,150,1226,557,131,243,1
36825,98,150,890,285,82,143,1
36826,98,150,955,226,60,119,1
36827,98,150,870,146,46,80,1
36828,98,150,1824,630,97,209,1
36829,98,150,493,381,81,153,1
36830,98,150,1655,680,148,270,1
36831,98,151,1796,615,125,195,1
36832,98,151,1256,584,135,249,1
36833,98,151,1214,355,88,174,1
36834,98,151,893,291,85,144,1
36835,98,151,966,231,64,120,1
36836,98,151,873,146,50,84,1
36837,98,151,504,364,72,148,1
36838,98,151,1686,708,145,273,1
36839,98,152,499,344,77,149,1
36840,98,152,1751,745,154,293,1
36841,98,152,1308,638,198,232,1
36842,98,152,1757,595,125,201,1
36843,98,152,1236,379,85,156,1
36844,98,152,898,300,85,150,1
36845,98,152,980,240,65,117,1
36846,98,152,881,154,50,84,1
36847,98,153,1791,773,129,307,1
36848,98,153,1727,582,122,200,1
36849,98,153,1254,398,95,173,1
36850,98,153,895,307,100,154,1
36851,98,153,990,246,65,124,1
36852,98,153,1346,671,149,263,1
36853,98,153,503,337,74,141,1
36854,98,153,888,160,50,84,1
36855,98,154,1004,254,69,122,1
36856,98,154,882,320,127,156,1
36857,98,154,896,165,51,87,1
36858,98,154,1857,820,64,261,1
36859,98,154,508,322,71,135,1
36860,98,154,1281,413,96,187,1
36861,98,154,1696,562,112,196,1
36862,98,155,902,169,51,89,1
36863,98,155,1877,942,44,139,1
36864,98,155,1300,422,97,196,1
36865,98,155,508,311,73,135,1
36866,98,155,881,328,134,158,1
36867,98,155,1015,260,69,131,1
36868,98,155,1664,550,121,192,1
36869,98,156,1627,530,117,192,1
36870,98,156,513,296,66,132,1
36871,98,156,911,176,53,94,1
36872,98,156,1032,265,72,134,1
36873,98,156,893,339,138,165,1
36874,98,156,1332,440,88,203,1
36875,98,157,1605,518,116,184,1
36876,98,157,1353,455,95,205,1
36877,98,157,898,348,143,169,1
36878,98,157,1044,270,72,136,1
36879,98,157,917,180,54,98,1
36880,98,157,512,288,69,130,1
36881,98,158,1573,501,112,181,1
36882,98,158,906,363,155,177,1
36883,98,158,1061,283,78,135,1
36884,98,158,928,186,53,92,1
36885,98,158,517,278,64,125,1
36886,98,158,1386,478,105,212,1
36887,98,159,1810,1022,72,59,1
36888,98,159,1413,495,110,217,1
36889,98,159,1552,491,110,185,1
36890,98,159,907,378,157,176,1
36891,98,159,1074,289,77,143,1
36892,98,159,934,192,55,95,1
36893,98,159,518,272,62,122,1
36894,98,160,920,397,158,181,1
36895,98,160,832,107,45,79,1
36896,98,160,519,263,61,121,1
36897,98,160,1453,522,120,222,1
36898,98,160,1522,472,105,173,1
36899,98,160,942,199,57,100,1
36900,98,160,1093,300,77,138,1
36901,98,161,1108,305,79,151,1
36902,98,161,931,406,158,185,1
36903,98,161,1504,462,102,157,1
36904,98,161,1484,538,124,229,1
36905,98,161,836,111,47,82,1
36906,98,161,520,260,62,116,1
36907,98,161,949,205,60,100,1
36908,98,162,1513,553,112,235,0
36909,98,162,1476,448,100,169,1
36910,98,162,952,420,153,191,1
36911,98,162,1128,320,81,154,1
36912,98,162,523,247,59,113,1
36913,98,162,842,114,50,85,1
36914,98,162,962,212,59,107,1
36915,98,162,1531,566,129,237,1
36916,98,163,1143,329,83,160,1
36917,98,163,1456,438,101,172,1
36918,98,163,847,119,49,84,1
36919,98,163,524,239,57,111,1
36920,98,163,1568,584,130,246,1
36921,98,163,1545,572,101,224,0
36922,98,163,969,218,60,105,1
36923,98,163,970,434,144,194,1
36924,98,164,1004,452,126,203,1
36925,98,164,1169,348,84,165,1
36926,98,164,526,229,55,108,1
36927,98,164,854,124,47,84,1
36928,98,164,981,226,61,105,1
36929,98,164,1431,425,100,163,1
36930,98,164,1621,614,141,258,1
36931,98,164,1596,603,108,245,0
36932,98,165,858,128,51,87,1
36933,98,165,526,223,54,106,1
36934,98,165,1664,636,140,261,1
36935,98,165,1634,623,110,237,0
36936,98,165,1415,414,98,164,1
36937,98,165,1185,362,89,168,1
36938,98,165,1021,462,120,208,1
36939,98,165,988,232,64,111,1
36940,98,166,528,215,53,103,1
36941,98,166,1724,669,146,275,1
36942,98,166,1042,484,114,215,1
36943,98,166,1210,388,92,164,1
36944,98,166,1694,653,126,252,0
36945,98,166,1391,403,98,163,1
36946,98,166,999,241,67,110,1
36947,98,166,864,134,53,88,1
36948,98,167,529,207,52,103,1
36949,98,167,870,139,52,91,1
36950,98,167,1008,247,67,109,1
36951,98,167,1734,675,120,272,0
36952,98,167,1767,693,152,280,1
36953,98,167,1045,497,121,222,1
36954,98,167,1229,404,95,176,1
36955,98,167,1375,394,95,154,1
36956,98,168,1802,714,119,265,0
36957,98,168,1057,522,125,230,1
36958,98,168,1259,423,99,183,1
36959,98,168,1348,383,96,155,1
36960,98,168,1019,257,68,113,1
36961,98,168,877,144,55,94,1
36962,98,168,531,200,50,99,1
36963,98,168,1837,739,83,276,1
36964,98,169,1065,539,123,236,1
36965,98,169,1284,435,94,190,1
36966,98,169,1337,375,90,163,1
36967,98,169,1027,264,71,125,1
36968,98,169,881,148,55,96,1
36969,98,169,533,195,50,98,1
36970,98,169,1848,741,73,267,0
36971,98,170,1072,567,131,244,1
36972,98,170,1314,460,106,199,1
36973,98,170,1313,364,90,138,1
36974,98,170,1040,270,72,116,1
36975,98,170,890,156,55,96,1
36976,98,170,533,187,50,95,1
36977,98,171,1051,274,71,122,1
36978,98,171,1299,355,91,149,1
36979,98,171,1339,480,108,200,1
36980,98,171,1076,586,130,247,1
36981,98,171,534,183,50,93,1
36982,98,171,894,161,56,98,1
36983,98,172,1078,617,138,257,1
36984,98,172,1282,340,85,142,1
36985,98,172,1064,281,75,133,1
36986,98,172,536,174,46,93,1
36987,98,172,1376,505,114,212,1
36988,98,172,901,168,60,99,1
36989,98,173,1077,637,144,263,1
36990,98,173,1403,524,114,219,1
36991,98,173,1270,332,84,146,1
36992,98,173,1073,289,76,131,1
36993,98,173,906,172,60,102,1
36994,98,173,538,170,45,90,1
36995,98,174,1088,303,79,129,1
36996,98,174,1256,324,79,138,1
36997,98,174,914,180,60,104,1
36998,98,174,539,164,45,87,1
36999,98,174,1070,671,155,275,1
37000,98,174,1445,555,120,227,1
37001,98,175,1061,694,170,283,1
37002,98,175,1241,316,82,136,1
37003,98,175,539,160,48,86,1
37004,98,175,920,184,60,110,1
37005,98,175,1099,309,80,130,1
37006,98,175,1468,576,125,232,1
37007,98,176,1512,608,131,243,1
37008,98,176,540,153,44,86,1
37009,98,176,926,193,62,111,1
37010,98,176,1225,308,81,141,1
37011,98,176,1114,320,82,140,1
37012,98,176,1048,731,169,287,1
37013,98,177,1033,756,175,270,1
37014,98,177,931,197,62,111,1
37015,98,177,1542,630,134,249,1
37016,98,177,540,149,44,85,1
37017,98,177,1216,303,80,140,1
37018,98,177,1125,328,85,138,1
37019,98,178,1145,347,88,141,1
37020,98,178,938,206,65,113,1
37021,98,178,1209,299,74,121,1
37022,98,178,1587,665,139,257,1
37023,98,178,1010,796,184,284,1
37024,98,178,544,143,41,81,1
37025,98,179,944,211,65,114,1
37026,98,179,542,139,43,81,1
37027,98,179,1198,293,78,120,1
37028,98,179,1158,357,85,148,1
37029,98,179,983,826,184,255,1
37030,98,179,1622,688,138,265,1
37031,98,180,1669,725,145,275,1
37032,98,180,1177,374,91,154,1
37033,98,180,1193,285,69,111,1
37034,98,180,952,220,68,120,1
37035,98,180,939,872,193,209,1
37036,98,181,957,226,67,120,1
37037,98,181,1180,280,72,135,1
37038,98,181,1188,391,95,152,1
37039,98,181,1702,751,147,280,1
37040,98,181,915,905,193,175,1
37041,98,182,906,958,144,123,1
37042,98,182,1756,792,151,288,1
37043,98,182,1212,415,96,152,1
37044,98,182,1169,274,69,131,1
37045,98,182,965,235,71,125,1
37046,98,183,972,242,70,127,1
37047,98,183,1164,270,68,129,1
37048,98,183,835,131,49,82,1
37049,98,183,887,997,119,84,1
37050,98,183,1229,424,100,163,1
37051,98,183,1790,820,131,261,1
37052,98,184,1150,268,76,126,1
37053,98,184,977,251,74,131,1
37054,98,184,842,139,49,84,1
37055,98,184,1848,864,73,217,1
37056,98,184,1255,441,101,167,1
37057,98,185,1145,266,68,123,1
37058,98,185,850,143,49,84,1
37059,98,185,1274,453,103,182,1
37060,98,185,982,257,81,136,1
37061,98,186,1133,261,68,124,1
37062,98,186,856,150,48,84,1
37063,98,186,991,263,76,133,1
37064,98,186,1303,478,106,190,1
37065,98,187,1126,255,70,124,1
37066,98,187,861,153,56,91,1
37067,98,187,1325,491,110,194,1
37068,98,187,999,268,77,138,1
37069,98,188,869,160,48,92,1
37070,98,188,1008,280,80,141,1
37071,98,188,1115,251,76,122,1
37072,98,188,1358,513,118,187,1
37073,98,189,1378,531,120,208,1
37074,98,189,1014,289,81,150,1
37075,98,189,1108,250,66,122,1
37076,98,189,873,163,50,92,1
37077,98,190,1022,303,86,151,1
37078,98,190,880,173,56,96,1
37079,98,190,1413,555,121,215,1
37080,98,190,1100,248,73,118,1
37081,98,191,884,176,52,100,1
37082,98,191,1442,572,131,209,1
37083,98,191,1093,246,70,116,1
37084,98,191,1029,311,87,153,1
37085,98,192,1090,240,60,113,1
37086,98,192,891,183,55,102,1
37087,98,192,1474,597,124,226,1
37088,98,192,1038,322,90,158,1
37089,98,193,1500,614,128,223,1
37090,98,193,1047,337,90,158,1
37091,98,193,1087,237,56,113,1
37092,98,193,898,188,52,102,1
37093,98,194,1062,348,90,174,1
37094,98,194,1072,233,64,111,1
37095,98,194,905,195,60,105,1
37096,98,194,807,110,43,73,1
37097,98,194,720,85,46,73,1
37098,98,194,1538,640,129,217,1
37099,98,195,1068,230,62,113,1
37100,98,195,908,198,60,108,1
37101,98,195,811,112,44,80,1
37102,98,195,726,89,44,72,1
37103,98,195,1563,659,133,215,1
37104,98,195,1070,356,91,185,1
37105,98,196,816,115,45,82,1
37106,98,196,1601,685,141,246,1
37107,98,196,1082,378,96,180,1
37108,98,196,1064,226,62,109,1
37109,98,196,917,208,62,111,1
37110,98,196,732,90,47,75,1
37111,98,197,1061,222,59,112,1
37112,98,197,819,117,47,85,1
37113,98,197,737,93,43,76,1
37114,98,197,1632,704,138,248,1
37115,98,197,1092,394,99,180,1
37116,98,197,927,213,59,125,1
37117,98,198,934,221,66,115,1
37118,98,198,1054,219,57,107,1
37119,98,198,829,123,44,82,1
37120,98,198,1673,733,143,245,1
37121,98,198,1110,413,100,188,1
37122,98,198,745,99,44,74,1
37123,98,199,1124,423,102,202,1
37124,98,199,942,229,66,117,1
37125,98,199,1052,216,54,108,1
37126,98,199,746,103,48,76,1
37127,98,199,1705,753,144,259,1
37128,98,199,832,128,47,84,1
37129,98,200,1050,211,53,108,1
37130,98,200,750,108,46,79,1
37131,98,200,953,239,69,121,1
37132,98,200,836,132,50,87,1
37133,98,200,1145,442,111,199,1
37134,98,200,1748,786,153,260,1
37135,99,2,577,880,217,199,1
37136,99,3,812,924,184,154,1
37137,99,4,970,948,158,127,1
37138,99,5,1213,981,126,99,1
37139,99,7,1640,1026,83,54,1
37140,99,33,1348,72,41,67,1
37141,99,34,1338,77,41,82,1
37142,99,35,1323,81,48,89,1
37143,99,36,1312,88,44,89,1
37144,99,37,1297,94,48,87,1
37145,99,38,1287,102,45,86,1
37146,99,39,1268,104,54,86,1
37147,99,40,1252,115,54,86,1
37148,99,41,1234,120,54,86,1
37149,99,42,1223,125,54,86,1
37150,99,43,1197,133,54,109,1
37151,99,44,1193,139,54,109,1
37152,99,45,1156,147,76,109,1
37153,99,46,1140,154,77,97,1
37154,99,47,1118,165,79,119,1
37155,99,48,1099,170,81,119,1
37156,99,48,0,823,176,256,1
37157,99,48,3,778,94,295,1
37158,99,49,1076,181,83,120,1
37159,99,49,210,857,202,223,1
37160,99,49,123,821,130,250,1
37161,99,50,1059,187,84,119,1
37162,99,50,403,893,237,188,1
37163,99,50,293,853,130,227,1
37164,99,51,1035,200,86,131,1
37165,99,51,656,946,237,134,1
37166,99,51,578,915,130,166,1
37167,99,52,1017,209,86,136,1
37168,99,52,921,972,123,100,1
37169,99,52,772,941,130,140,1
37170,99,53,1245,1020,123,60,1
37171,99,53,1109,990,130,86,1
37172,99,54,1335,1025,130,55,1
37173,99,55,1655,1036,130,43,1
37174,99,60,850,275,106,161,1
37175,99,61,835,289,102,158,1
37176,99,62,819,295,106,163,1
37177,99,63,802,308,107,163,1
37178,99,64,802,315,96,177,1
37179,99,65,786,322,100,165,1
37180,99,66,769,330,104,169,1
37181,99,67,762,337,104,165,1
37182,99,68,756,345,104,167,1
37183,99,69,742,352,104,154,1
37184,99,70,741,363,104,171,1
37185,99,71,721,364,115,173,1
37186,99,72,715,371,112,159,1
37187,99,73,709,376,112,183,1
37188,99,74,706,381,107,205,1
37189,99,75,689,394,110,199,1
37190,99,76,684,389,106,212,1
37191,99,77,667,394,113,192,1
37192,99,78,659,400,115,183,1
37193,99,79,649,412,112,168,1
37194,99,80,636,416,114,124,1
37195,99,81,624,419,117,133,1
37196,99,82,612,423,125,126,1
37197,99,83,596,424,122,154,1
37198,99,84,612,423,113,175,1
37199,99,85,582,441,131,133,1
37200,99,86,602,423,120,175,1
37201,99,101,9,646,149,135,0
37202,99,102,98,652,149,300,0
37203,99,103,214,671,183,223,0
37204,99,104,364,665,97,250,0
37205,99,107,514,564,141,301,1
37206,99,108,508,567,141,301,1
37207,99,109,502,570,141,301,1
37208,99,110,495,574,141,301,1
37209,99,111,489,577,141,301,1
37210,99,112,483,580,141,301,1
37211,99,113,480,582,141,301,1
37212,99,114,480,583,140,325,1
37213,99,115,480,584,143,335,1
37214,99,116,480,585,139,341,1
37215,99,117,480,585,141,332,1
37216,99,118,480,586,141,301,1
37217,99,119,480,587,141,301,1
37218,99,120,480,588,141,301,1
37219,99,121,480,589,141,301,1
37220,99,121,7,611,138,312,1
37221,99,122,480,589,141,301,1
37222,99,122,76,617,138,312,1
37223,99,123,480,590,141,301,1
37224,99,123,191,643,138,312,1
37225,99,124,480,591,141,301,1
37226,99,124,332,660,138,312,1
37227,99,125,480,592,141,301,1
37228,99,125,394,670,138,312,1
37229,99,126,480,593,141,301,1
37230,99,126,492,690,138,312,1
37231,99,127,480,593,141,301,1
37232,99,127,641,709,138,312,1
37233,99,128,453,594,165,330,1
37234,99,128,746,718,138,312,1
37235,99,129,480,595,145,326,1
37236,99,129,921,740,138,312,1
37237,99,130,449,596,160,335,1
37238,99,130,1023,750,138,313,1
37239,99,131,448,608,156,326,1
37240,99,131,1208,765,138,313,1
37241,99,132,433,616,157,324,1
37242,99,133,430,617,166,337,1
37243,99,134,417,621,179,338,1
37244,99,135,407,627,177,328,1
37245,99,136,424,636,166,332,1
37246,99,137,412,648,175,331,1
37247,99,138,391,659,191,331,1
37248,99,139,382,670,171,342,1
37249,99,140,385,683,166,356,1
37250,99,141,387,693,166,360,1
37251,99,142,364,714,169,344,1
37252,99,143,366,730,170,345,1
37253,99,144,350,743,166,332,1
37254,99,145,366,756,152,321,1
37255,99,146,328,778,170,301,1
37256,99,146,0,443,90,140,0
37257,99,147,322,789,166,282,1
37258,99,147,29,452,92,132,0
37259,99,148,314,819,172,261,1
37260,99,148,51,460,120,132,0
37261,99,148,0,456,59,140,0
37262,99,149,306,840,171,241,1
37263,99,149,92,467,131,148,0
37264,99,149,36,457,77,140,0
37265,99,150,294,859,181,223,1
37266,99,150,145,474,122,226,0
37267,99,150,57,464,98,151,0
37268,99,151,279,878,180,202,1
37269,99,151,193,478,122,238,0
37270,99,151,117,469,85,149,0
37271,99,152,278,895,171,185,1
37272,99,152,212,485,122,238,0
37273,99,152,149,475,88,150,0
37274,99,153,275,912,158,169,1
37275,99,153,271,494,144,238,0
37276,99,153,197,489,95,139,0
37277,99,154,257,934,160,146,1
37278,99,154,311,503,122,238,0
37279,99,154,235,498,86,139,0
37280,99,155,235,950,152,131,1
37281,99,155,374,516,122,238,0
37282,99,155,295,508,87,139,0
37283,99,155,1316,70,47,105,1
37284,99,156,243,968,134,113,1
37285,99,156,408,524,131,238,0
37286,99,156,338,511,88,140,0
37287,99,156,1303,75,41,105,1
37288,99,157,230,980,129,101,1
37289,99,157,475,535,146,238,0
37290,99,157,405,522,95,139,0
37291,99,157,1288,85,46,105,1
37292,99,158,212,992,112,88,1
37293,99,158,524,541,122,238,0
37294,99,158,449,532,92,139,0
37295,99,158,1278,86,51,104,1
37296,99,159,192,1009,83,72,1
37297,99,159,593,547,151,238,0
37298,99,159,513,542,100,143,0
37299,99,159,1251,93,54,103,1
37300,99,160,166,1029,83,51,1
37301,99,160,644,560,154,238,0
37302,99,160,562,547,102,147,0
37303,99,160,1236,97,55,111,1
37304,99,161,737,572,148,238,0
37305,99,161,644,561,104,147,0
37306,99,161,1211,104,63,111,1
37307,99,162,787,582,150,238,0
37308,99,162,697,572,108,147,0
37309,99,162,1194,107,64,106,1
37310,99,163,871,596,158,238,0
37311,99,163,771,581,116,159,0
37312,99,163,1176,113,56,110,1
37313,99,163,60,613,154,261,0
37314,99,164,926,606,158,238,0
37315,99,164,840,595,91,162,0
37316,99,164,1156,118,61,110,1
37317,99,164,168,627,149,254,0
37318,99,165,1030,617,141,238,0
37319,99,165,934,617,99,156,0
37320,99,165,1128,128,55,108,1
37321,99,165,356,660,176,287,0
37322,99,166,1085,624,135,238,0
37323,99,166,991,620,102,156,0
37324,99,166,1107,130,66,119,1
37325,99,166,487,674,176,287,0
37326,99,167,1189,649,151,267,0
37327,99,167,1083,637,112,156,0
37328,99,167,1075,139,71,119,1
37329,99,167,697,704,176,287,0
37330,99,168,1258,656,136,263,0
37331,99,168,1154,647,105,156,0
37332,99,168,1062,146,73,121,1
37333,99,168,851,727,176,287,0
37334,99,169,1358,675,135,257,0
37335,99,169,1252,666,106,156,0
37336,99,169,1032,153,75,128,1
37337,99,169,1059,755,176,287,0
37338,99,170,1422,684,135,258,0
37339,99,170,1323,678,115,168,0
37340,99,170,1019,169,69,120,1
37341,99,170,1204,779,176,287,0
37342,99,171,1530,699,135,238,0
37343,99,171,1425,692,115,156,0
37344,99,171,987,169,68,133,1
37345,99,172,1592,705,135,238,0
37346,99,172,1490,704,115,156,0
37347,99,173,1696,720,135,244,0
37348,99,173,1598,724,115,156,0
37349,99,174,1760,736,160,238,0
37350,99,174,1663,738,104,156,0
37351,99,175,1759,747,115,156,0
37352,99,176,1816,749,105,156,0
37353,99,176,867,214,86,130,1
37354,99,177,834,224,85,133,1
37355,99,178,820,240,82,140,1
37356,99,179,790,248,87,145,1
37357,99,180,771,255,80,145,1
37358,99,181,735,266,97,150,1
37359,99,182,715,274,91,167,1
37360,99,183,683,285,101,159,1
37361,99,184,657,298,109,161,1
37362,99,185,621,311,118,152,1
37363,99,186,598,323,121,147,1
37364,99,187,567,343,123,156,1
37365,99,188,542,345,125,193,1
37366,99,189,511,363,125,198,1
37367,99,190,483,369,122,203,1
37368,99,191,453,390,122,234,1
37369,99,192,424,409,122,233,1
37370,99,193,390,427,122,233,1
37371,99,194,360,445,122,233,1
37372,99,195,326,470,122,233,1
37373,99,196,292,482,122,233,1
37374,99,197,251,510,142,233,1
37375,99,198,223,530,140,233,1
37376,99,199,175,549,144,257,1
37377,100,28,1020,973,249,108,0
37378,100,29,1044,976,230,105,0
37379,100,30,1044,948,262,133,0
37380,100,31,1017,918,336,163,0
37381,100,31,1079,898,263,183,0
37382,100,32,1040,898,383,183,0
37383,100,32,1036,887,321,194,0
37384,100,33,1096,859,291,222,0
37385,100,33,1049,869,392,212,0
37386,100,34,1085,825,306,256,0
37387,100,34,1055,826,396,255,0
37388,100,35,1076,803,326,278,0
37389,100,35,1037,812,427,269,0
37390,100,36,1084,778,398,298,0
37391,100,36,1129,774,348,307,0
37392,100,37,1089,761,400,320,0
37393,100,37,1085,749,348,332,0
37394,100,38,1145,727,335,352,0
37395,100,38,1105,736,408,345,0
37396,100,39,1120,713,406,368,0
37397,100,39,1162,718,296,334,0
37398,100,40,1139,693,404,388,0
37399,100,40,1178,688,319,393,0
37400,100,41,1154,682,396,399,0
37401,100,41,1199,668,322,413,0
37402,100,42,1225,644,294,437,0
37403,100,42,1174,650,392,431,0
37404,100,43,1216,624,324,457,0
37405,100,43,1148,632,430,449,0
37406,100,44,1154,608,437,473,0
37407,100,44,1211,601,363,480,0
37408,100,45,1177,587,424,494,0
37409,100,45,1227,580,325,501,0
37410,100,46,1257,576,335,505,0
37411,100,46,1195,572,420,468,0
37412,100,47,1254,544,337,525,0
37413,100,47,1210,553,414,472,0
37414,100,48,1229,537,361,466,0
37415,100,48,1272,528,332,476,0
37416,100,49,1275,504,338,482,0
37417,100,49,1232,515,406,461,0
37418,100,50,1243,500,399,449,0
37419,100,50,1299,490,320,468,0
37420,100,51,1247,485,400,444,0
37421,100,51,1309,478,304,457,0
37422,100,52,1257,463,395,449,0
37423,100,52,1342,454,275,457,0
37424,100,53,1315,442,297,429,0
37425,100,53,1263,448,350,434,0
37426,100,54,1323,425,303,443,0
37427,100,54,1272,426,385,443,0
37428,100,55,1319,411,293,422,0
37429,100,55,1274,417,387,438,0
37430,100,56,1319,388,303,447,0
37431,100,56,1268,394,390,419,0
37432,100,57,1338,378,287,435,0
37433,100,57,1279,382,376,442,0
37434,100,58,1340,358,291,433,0
37435,100,58,1285,360,366,414,0
37436,100,59,1288,346,360,413,0
37437,100,59,1340,340,287,452,0
37438,100,60,1337,316,288,450,0
37439,100,60,1288,327,360,408,0
37440,100,61,1296,309,345,407,0
37441,100,61,1343,315,272,420,0
37442,100,62,1295,301,340,389,0
37443,100,62,1336,299,282,403,0
37444,100,63,1350,281,269,410,0
37445,100,63,1280,281,355,405,0
37446,100,64,855,991,168,90,1
37447,100,64,1285,269,339,394,0
37448,100,65,1284,259,334,383,0
37449,100,65,868,965,152,116,1
37450,100,66,1274,238,333,399,0
37451,100,66,772,923,303,158,1
37452,100,67,1267,237,328,378,0
37453,100,67,759,896,330,185,1
37454,100,68,1257,219,319,377,0
37455,100,68,745,862,376,219,1
37456,100,69,735,839,399,242,1
37457,100,69,1246,213,318,378,0
37458,100,70,732,806,431,275,1
37459,100,70,1229,194,319,369,0
37460,100,71,1213,182,321,373,0
37461,100,71,753,784,395,297,1
37462,100,72,1196,174,316,382,0
37463,100,72,755,740,383,341,1
37464,100,73,1175,166,314,360,0
37465,100,73,746,718,396,363,1
37466,100,74,1158,152,305,355,0
37467,100,74,750,689,406,392,1
37468,100,74,1362,994,161,87,1
37469,100,75,760,672,393,405,1
37470,100,75,1368,957,155,124,1
37471,100,75,1140,137,312,361,0
37472,100,76,1296,914,264,167,1
37473,100,76,752,638,399,443,1
37474,100,76,1114,126,311,362,0
37475,100,77,754,625,396,456,1
37476,100,77,1272,882,315,199,1
37477,100,77,1098,112,306,355,0
37478,100,78,735,592,406,489,1
37479,100,78,1072,97,308,353,0
37480,100,78,1246,834,380,247,1
37481,100,79,1239,808,395,273,1
37482,100,79,759,567,382,514,1
37483,100,79,1057,91,303,346,0
37484,100,80,744,538,397,520,1
37485,100,80,1234,762,395,319,1
37486,100,80,1032,74,306,339,0
37487,100,80,0,724,60,357,1
37488,100,81,0,681,74,400,1
37489,100,81,1016,60,302,353,0
37490,100,81,752,529,392,500,1
37491,100,81,1240,737,385,344,1
37492,100,82,0,652,82,413,1
37493,100,82,742,501,396,495,1
37494,100,82,1230,705,387,376,1
37495,100,82,999,45,294,329,0
37496,100,83,981,35,295,353,0
37497,100,83,760,482,383,489,1
37498,100,83,1233,680,366,401,1
37499,100,83,0,627,101,414,1
37500,100,84,0,515,121,487,1
37501,100,84,756,455,380,486,1
37502,100,84,1222,651,368,430,1
37503,100,84,963,26,284,329,0
37504,100,85,0,490,133,464,1
37505,100,85,749,436,375,480,1
37506,100,85,1222,628,359,453,1
37507,100,85,954,13,280,326,0
37508,100,86,0,451,158,493,1
37509,100,86,1805,1020,116,61,0
37510,100,86,748,418,382,467,1
37511,100,86,1220,593,348,488,1
37512,100,86,952,3,252,342,0
37513,100,87,0,443,164,474,1
37514,100,87,759,401,371,463,1
37515,100,87,1792,997,112,84,0
37516,100,87,1219,567,342,514,1
37517,100,87,916,0,270,312,0
37518,100,87,930,0,223,340,0
37519,100,88,912,0,251,320,0
37520,100,88,1213,539,339,535,1
37521,100,88,0,401,191,476,1
37522,100,88,1704,945,217,136,0
37523,100,88,758,379,353,458,1
37524,100,89,1205,519,340,528,1
37525,100,89,756,368,357,443,1
